playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
88110,1996,1,KBO,OB,117,439,53,118,27,0,20,75,5,5,31,101,5,0.269,0.467,0.324,487,205
88110,1997,1,KBO,OB,96,343,45,108,24,3,11,52,4,2,42,71,7,0.315,0.499,0.393,393,171
88110,1998,1,KBO,OB,34,87,12,21,3,0,1,7,0,0,13,17,2,0.241,0.31,0.365,105,27
88110,1999,1,KBO,LG,94,221,39,56,10,1,8,40,1,1,29,58,2,0.253,0.416,0.35,257,92
88110,2000,1,KBO,LG,21,31,4,2,1,0,0,2,0,0,9,14,0,0.065,0.097,0.275,41,3
88210,1988,1,KBO,OB,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88211,1988,1,KBO,OB,8,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
88211,1989,1,KBO,OB,58,35,26,7,0,0,0,0,14,5,4,10,0,0.2,0.2,0.317,42,7
88250,1990,1,KBO,OB,39,92,8,12,2,0,4,10,0,1,8,18,4,0.13,0.283,0.198,102,26
88250,1991,1,KBO,OB,6,6,1,1,1,0,0,0,0,0,1,1,2,0.167,0.333,0.286,7,2
88250,1992,1,KBO,OB,26,40,4,12,0,0,1,3,0,0,3,6,1,0.3,0.375,0.349,43,15
88271,1988,1,KBO,OB,8,9,1,3,0,0,1,1,1,0,1,2,0,0.333,0.667,0.4,10,6
88271,1989,1,KBO,OB,18,35,4,9,0,0,1,7,0,0,1,8,1,0.257,0.343,0.278,37,12
88271,1990,1,KBO,OB,34,59,3,13,2,0,0,5,0,0,6,7,3,0.22,0.254,0.284,67,15
88271,1991,1,KBO,OB,52,65,6,19,2,0,0,6,0,1,4,8,1,0.292,0.323,0.333,70,21
88271,1992,1,KBO,OB,33,56,8,18,2,0,1,6,1,0,9,12,1,0.321,0.411,0.415,65,23
88271,1993,1,KBO,OB,30,38,2,9,1,0,0,4,0,0,1,8,3,0.237,0.263,0.25,41,10
88271,1994,1,KBO,SBW,103,205,18,56,7,0,1,24,5,4,14,32,7,0.273,0.322,0.32,227,66
88271,1995,1,KBO,SBW,28,40,5,9,0,0,2,5,0,1,4,6,2,0.225,0.375,0.283,49,15
88271,1996,1,KBO,SBW,59,84,8,14,3,0,2,8,1,0,10,14,7,0.167,0.274,0.253,95,23
88272,1988,1,KBO,OB,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
88272,1989,1,KBO,OB,12,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
88272,1990,1,KBO,OB,26,33,1,8,2,0,0,0,0,0,2,8,0,0.242,0.303,0.286,35,10
88272,1991,1,KBO,OB,33,49,9,10,2,0,0,6,2,1,7,14,1,0.204,0.245,0.298,57,12
88273,1991,1,KBO,OB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88274,1988,1,KBO,OB,90,261,42,81,13,2,13,51,3,2,36,30,2,0.31,0.525,0.406,308,137
88274,1989,1,KBO,OB,86,234,21,62,14,3,3,33,0,1,31,34,5,0.265,0.389,0.352,271,91
88274,1990,1,KBO,OB,42,108,9,24,4,0,0,6,1,0,16,22,0,0.222,0.259,0.323,130,28
88274,1991,1,KBO,Pacific,30,51,1,10,1,0,0,5,1,0,3,14,0,0.196,0.216,0.241,55,11
88310,1988,1,KBO,Pacific,20,46,3,11,1,0,2,5,2,0,7,4,0,0.239,0.391,0.34,54,18
88310,1989,1,KBO,Pacific,90,132,21,32,4,2,2,18,8,2,12,25,2,0.242,0.348,0.308,153,46
88310,1990,1,KBO,Pacific,78,134,15,27,2,2,3,20,1,4,13,30,2,0.201,0.313,0.28,153,42
88310,1991,1,KBO,Pacific,103,269,42,66,20,2,4,25,14,6,45,47,5,0.245,0.379,0.354,324,102
88310,1992,1,KBO,Pacific,6,9,0,2,0,0,0,1,0,0,0,2,0,0.222,0.222,0.222,9,2
88310,1993,1,KBO,Pacific,13,21,1,2,0,0,0,1,0,0,2,4,1,0.095,0.095,0.174,25,2
88320,1989,1,KBO,Pacific,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
88331,1988,1,KBO,Pacific,54,144,20,37,7,1,1,8,3,0,11,16,2,0.257,0.34,0.314,159,49
88331,1989,1,KBO,Lotte,89,151,13,30,3,2,4,19,1,2,20,39,2,0.199,0.325,0.293,176,49
88331,1990,1,KBO,Lotte,20,32,2,5,2,0,0,1,1,0,2,5,1,0.156,0.219,0.206,35,7
88331,1991,1,KBO,Lotte,31,36,2,7,3,0,0,8,0,0,6,9,2,0.194,0.278,0.302,43,10
88331,1992,1,KBO,Lotte,36,56,5,11,2,0,0,6,1,1,7,15,3,0.196,0.232,0.281,65,13
88332,1990,1,KBO,Pacific,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88372,1988,1,KBO,Pacific,50,97,13,24,3,1,2,8,1,0,4,16,2,0.247,0.361,0.284,105,35
88372,1989,1,KBO,Pacific,109,195,31,46,10,1,3,17,3,0,33,49,4,0.236,0.344,0.355,240,67
88372,1991,1,KBO,SBW,82,149,19,25,8,0,5,14,1,1,15,40,4,0.168,0.322,0.257,170,48
88372,1992,1,KBO,SBW,52,124,13,23,3,2,4,14,0,0,15,37,6,0.185,0.339,0.271,142,42
88372,1993,1,KBO,SBW,107,282,22,64,8,0,3,28,4,4,36,66,6,0.227,0.287,0.32,329,81
88372,1994,1,KBO,Lotte,35,38,5,5,1,0,0,2,1,0,5,12,0,0.132,0.158,0.233,43,6
88373,1988,1,KBO,Pacific,71,147,14,33,6,1,3,9,3,2,12,28,2,0.224,0.34,0.288,166,50
88373,1989,1,KBO,Pacific,57,89,14,23,4,0,2,14,1,2,10,17,3,0.258,0.371,0.333,103,33
88373,1990,1,KBO,Pacific,26,35,7,5,2,0,0,3,0,0,6,15,0,0.143,0.2,0.262,43,7
88373,1992,1,KBO,Pacific,5,4,0,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,4,2
88374,1988,1,KBO,Pacific,76,198,23,52,6,2,1,22,3,6,18,28,1,0.263,0.328,0.323,223,65
88374,1989,1,KBO,Pacific,110,228,24,70,10,2,3,38,5,5,21,30,6,0.307,0.408,0.369,257,93
88374,1990,1,KBO,Pacific,82,118,11,21,2,0,1,16,0,1,13,21,3,0.178,0.22,0.272,140,26
88374,1991,1,KBO,Pacific,115,367,40,105,27,1,3,38,9,7,52,36,6,0.286,0.39,0.374,431,143
88374,1992,1,KBO,Pacific,20,39,2,8,2,1,0,3,0,0,4,6,1,0.205,0.308,0.279,45,12
88374,1993,1,KBO,Pacific,49,114,3,20,1,0,0,4,1,1,13,30,1,0.175,0.184,0.26,127,21
88374,1994,1,KBO,Pacific,6,5,0,1,0,0,0,0,1,1,2,3,0,0.2,0.2,0.5,8,1
88374,1995,1,KBO,Pacific,2,0,2,0,0,0,0,0,0,0,2,0,0,-,-,1,2,0
88376,1988,1,KBO,Pacific,82,250,26,63,10,4,0,15,15,4,21,30,3,0.252,0.324,0.313,281,81
88376,1989,1,KBO,Pacific,76,143,13,41,8,4,0,14,7,2,10,13,1,0.287,0.399,0.333,156,57
88376,1990,1,KBO,Pacific,108,242,43,68,6,3,4,27,20,7,40,33,1,0.281,0.38,0.389,293,92
88376,1991,1,KBO,Pacific,93,206,25,45,9,2,3,21,15,8,21,34,2,0.218,0.325,0.3,236,67
88376,1992,1,KBO,Pacific,114,345,63,100,19,3,9,44,13,5,49,46,2,0.29,0.441,0.381,417,152
88376,1993,1,KBO,Pacific,64,179,17,36,9,0,0,13,11,2,10,26,2,0.201,0.251,0.242,196,45
88376,1994,1,KBO,Pacific,50,124,13,23,2,1,2,14,4,5,16,18,0,0.185,0.266,0.279,141,33
88376,1995,1,KBO,Pacific,4,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0.143,7,0
88510,1989,1,KBO,Lotte,10,29,5,14,0,0,1,3,2,1,0,2,0,0.483,0.586,0.5,30,17
88510,1990,1,KBO,Lotte,108,377,53,110,20,4,7,47,21,13,47,41,9,0.292,0.422,0.368,433,159
88510,1991,1,KBO,Lotte,121,436,77,131,17,9,9,50,25,9,61,47,5,0.3,0.443,0.388,504,193
88510,1992,1,KBO,Lotte,119,401,76,128,20,12,10,79,29,8,58,50,6,0.319,0.504,0.399,486,202
88510,1993,1,KBO,Lotte,108,369,49,105,26,3,3,48,12,8,37,44,7,0.285,0.396,0.349,420,146
88510,1994,1,KBO,Lotte,100,350,63,113,24,4,8,55,20,11,45,45,7,0.323,0.483,0.398,407,169
88510,1995,1,KBO,Lotte,104,364,58,109,14,4,8,61,31,5,57,45,7,0.299,0.426,0.394,435,155
88510,1996,1,KBO,Lotte,126,446,62,143,22,6,9,64,26,7,65,61,11,0.321,0.457,0.406,518,204
88510,1997,1,KBO,Lotte,62,204,26,51,17,3,2,22,2,3,27,47,4,0.25,0.392,0.34,236,80
88510,1998,1,KBO,Lotte,94,305,32,81,11,2,4,36,2,7,33,46,2,0.266,0.354,0.34,342,108
88510,1999,1,KBO,Lotte,125,481,98,141,27,7,8,60,12,13,62,81,6,0.293,0.428,0.372,555,206
88510,2000,1,KBO,Lotte,107,401,57,111,15,3,6,45,9,7,34,78,7,0.277,0.374,0.336,439,150
88510,2001,1,KBO,Lotte,89,274,35,76,10,1,4,33,2,0,21,44,7,0.277,0.365,0.331,300,100
88510,2002,1,KBO,Lotte,116,373,35,106,15,3,3,49,12,5,34,58,8,0.284,0.365,0.346,412,136
88510,2003,1,KBO,Lotte,51,140,18,33,5,1,4,14,2,2,12,22,6,0.236,0.371,0.305,156,52
88571,1988,1,KBO,Lotte,11,16,1,8,0,0,0,2,0,0,1,3,0,0.5,0.5,0.529,17,8
88571,1990,1,KBO,Lotte,29,47,3,8,1,0,0,1,0,0,3,7,3,0.17,0.191,0.235,52,9
88571,1992,1,KBO,Lotte,23,30,4,7,2,0,0,1,0,0,2,3,1,0.233,0.3,0.281,32,9
88571,1993,1,KBO,Lotte,13,29,4,7,1,0,0,1,1,0,3,4,1,0.241,0.276,0.313,32,8
88611,1988,1,KBO,Haitai,80,204,27,58,6,3,0,20,8,4,25,19,4,0.284,0.343,0.362,233,70
88611,1989,1,KBO,Haitai,27,53,6,8,1,0,0,0,0,1,9,11,0,0.151,0.17,0.286,63,9
88611,1990,1,KBO,Haitai,81,204,30,50,6,1,0,6,2,3,24,25,2,0.245,0.284,0.328,237,58
88611,1991,1,KBO,Haitai,48,76,7,15,0,1,0,5,0,3,5,12,1,0.197,0.224,0.262,90,17
88611,1992,1,KBO,SBW,35,76,8,17,2,0,1,3,3,4,6,16,1,0.224,0.289,0.28,83,22
88611,1993,1,KBO,SBW,87,224,16,54,3,1,0,15,3,2,20,33,6,0.241,0.263,0.312,255,59
88670,1988,1,KBO,Haitai,14,6,0,1,0,0,0,0,0,0,2,3,0,0.167,0.167,0.375,8,1
88670,1989,1,KBO,Haitai,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88670,1991,1,KBO,SBW,108,210,23,41,12,1,1,26,2,3,39,50,6,0.195,0.276,0.323,264,58
88670,1992,1,KBO,SBW,80,156,14,34,7,3,1,14,0,2,10,43,8,0.218,0.321,0.269,177,50
88710,1988,1,KBO,Binggrae,13,13,0,2,0,0,0,0,0,0,1,1,1,0.154,0.154,0.214,14,2
88710,1990,1,KBO,Binggrae,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88750,1992,1,KBO,Binggrae,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88751,1989,1,KBO,Binggrae,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
88770,1992,1,KBO,Binggrae,2,2,0,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,2,1
88770,1997,1,KBO,Hanwha,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88770,2003,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
88771,1988,1,KBO,Binggrae,23,26,4,7,1,0,1,4,0,0,1,7,0,0.269,0.423,0.31,30,11
88771,1989,1,KBO,Binggrae,19,21,3,7,2,0,0,0,0,0,0,3,1,0.333,0.429,0.364,22,9
88772,1988,1,KBO,Binggrae,87,185,21,40,7,1,3,15,10,7,13,20,6,0.216,0.314,0.271,205,58
88772,1989,1,KBO,Binggrae,119,333,36,91,14,2,1,31,20,6,20,35,6,0.273,0.336,0.319,374,112
88772,1990,1,KBO,Binggrae,72,142,23,29,3,3,0,6,9,2,14,23,2,0.204,0.268,0.285,165,38
88772,1991,1,KBO,Binggrae,93,205,32,46,5,1,2,18,4,3,19,30,3,0.224,0.288,0.292,235,59
88772,1992,1,KBO,Binggrae,92,178,14,39,3,0,0,16,4,5,16,37,2,0.219,0.236,0.288,202,42
88772,1993,1,KBO,LG,69,146,17,31,3,1,0,6,4,2,14,18,5,0.212,0.247,0.288,172,36
88772,1994,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
88773,1988,1,KBO,Binggrae,9,14,1,1,0,0,0,0,0,0,0,4,1,0.071,0.071,0.071,14,1
88773,1989,1,KBO,Binggrae,12,10,5,3,0,0,0,1,2,0,2,4,0,0.3,0.3,0.429,14,3
88773,1990,1,KBO,Binggrae,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89111,1991,1,KBO,LG,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
89111,1998,1,KBO,LG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89120,1989,1,KBO,MBC,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
89131,1989,1,KBO,MBC,26,42,5,10,2,0,0,2,2,0,4,9,2,0.238,0.286,0.304,47,12
89131,1990,1,KBO,LG,18,14,2,1,0,0,1,2,0,1,3,6,1,0.071,0.286,0.235,17,4
89142,1989,1,KBO,MBC,58,152,16,44,12,2,0,14,5,6,20,15,2,0.289,0.395,0.376,177,60
89142,1990,1,KBO,LG,31,36,6,9,3,1,1,5,0,0,8,6,1,0.25,0.472,0.386,44,17
89142,1991,1,KBO,LG,95,200,30,48,11,2,10,31,1,2,21,25,5,0.24,0.465,0.308,227,93
89142,1992,1,KBO,LG,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0
89142,1993,1,KBO,LG,92,198,19,41,9,1,3,27,0,5,22,21,3,0.207,0.308,0.285,222,61
89142,1994,1,KBO,LG,90,238,34,77,14,5,6,29,1,1,27,24,6,0.324,0.5,0.4,271,119
89142,1995,1,KBO,LG,64,122,9,27,8,1,2,20,1,0,9,18,3,0.221,0.352,0.285,138,43
89142,1996,1,KBO,LG,108,269,37,62,15,1,8,37,0,0,38,35,3,0.23,0.383,0.329,322,103
89142,1997,1,KBO,Haitai,112,343,56,100,23,1,12,70,3,7,34,40,10,0.292,0.469,0.359,394,161
89142,1998,1,KBO,Haitai,112,371,41,98,13,1,9,49,1,0,36,52,9,0.264,0.377,0.333,424,140
89142,1999,1,KBO,Doosan,121,387,52,108,24,3,8,58,7,1,40,53,9,0.279,0.419,0.344,433,162
89142,2000,1,KBO,Doosan,76,115,9,22,4,1,3,10,0,0,7,22,4,0.191,0.322,0.242,124,37
89142,2001,1,KBO,Doosan,90,168,18,41,12,0,0,18,4,0,23,15,6,0.244,0.315,0.338,196,53
89172,1989,1,KBO,MBC,46,21,9,5,0,0,0,0,8,2,4,5,0,0.238,0.238,0.36,26,5
89172,1990,1,KBO,LG,110,235,38,63,7,4,3,26,18,13,20,30,6,0.268,0.37,0.337,269,87
89172,1991,1,KBO,LG,56,67,11,12,2,0,0,4,5,4,9,15,0,0.179,0.209,0.304,83,14
89172,1992,1,KBO,LG,43,56,13,13,4,2,0,6,4,2,8,16,1,0.232,0.375,0.318,67,21
89172,1993,1,KBO,LG,21,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0
89172,1995,1,KBO,LG,16,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0.5,2,0
89175,1989,1,KBO,MBC,102,352,54,101,18,6,1,56,13,10,53,14,14,0.287,0.381,0.374,422,134
89175,1990,1,KBO,LG,105,327,47,109,11,6,5,51,8,12,41,25,9,0.333,0.45,0.403,380,147
89175,1991,1,KBO,LG,115,417,45,132,22,8,3,58,12,11,48,28,4,0.317,0.429,0.388,476,179
89175,1992,1,KBO,LG,109,405,52,110,21,2,6,50,6,5,50,51,11,0.272,0.378,0.354,465,153
89175,1993,1,KBO,LG,73,234,27,57,5,8,2,20,4,6,22,26,8,0.244,0.359,0.317,267,84
89175,1994,1,KBO,LG,107,340,53,95,13,6,10,59,7,5,41,24,12,0.279,0.441,0.357,393,150
89175,1995,1,KBO,LG,99,293,38,74,14,0,9,41,4,4,23,26,10,0.253,0.392,0.31,333,115
89175,1996,1,KBO,LG,105,305,37,74,11,2,5,28,5,3,37,47,5,0.243,0.341,0.328,351,104
89175,1997,1,KBO,LG,69,115,15,26,6,0,2,17,0,2,13,17,3,0.226,0.33,0.308,136,38
89214,1989,1,KBO,OB,42,53,3,12,2,0,0,11,0,1,6,16,0,0.226,0.264,0.29,62,14
89214,1990,1,KBO,OB,63,80,7,18,5,0,0,5,1,0,8,15,2,0.225,0.288,0.289,90,23
89214,1991,1,KBO,OB,83,163,18,45,8,3,3,25,6,2,19,17,0,0.276,0.417,0.348,184,68
89214,1992,1,KBO,OB,53,115,16,28,5,0,4,16,3,3,16,17,3,0.243,0.391,0.336,131,45
89214,1993,1,KBO,OB,70,141,14,27,3,1,1,16,2,3,13,25,7,0.191,0.248,0.261,159,35
89214,1994,1,KBO,OB,104,369,47,104,24,2,5,64,6,3,30,33,11,0.282,0.398,0.336,411,147
89214,1995,1,KBO,OB,116,395,63,118,26,8,4,56,5,2,33,41,12,0.299,0.435,0.355,433,172
89214,1996,1,KBO,OB,56,175,18,42,6,2,1,16,0,0,14,22,6,0.24,0.314,0.293,192,55
89214,1997,1,KBO,OB,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2,5,0
89214,1999,1,KBO,Doosan,14,20,4,4,1,0,1,2,0,0,5,6,1,0.2,0.4,0.36,25,8
89214,2000,1,KBO,Hanwha,80,174,24,46,8,0,8,27,1,3,30,38,5,0.264,0.448,0.381,210,78
89214,2001,1,KBO,Hanwha,116,390,66,123,22,2,16,65,4,1,49,78,9,0.315,0.505,0.389,445,197
89214,2002,1,KBO,Hanwha,77,186,21,35,9,0,2,14,4,4,22,41,6,0.188,0.269,0.273,209,50
89214,2003,1,KBO,Hanwha,78,152,11,36,6,0,3,17,0,3,28,36,6,0.237,0.336,0.359,182,51
89214,2004,1,KBO,Hanwha,21,31,2,6,3,0,0,2,0,0,6,11,0,0.194,0.29,0.324,37,9
89221,1989,1,KBO,OB,96,257,27,65,11,2,5,31,1,4,41,47,3,0.253,0.37,0.357,307,95
89221,1990,1,KBO,OB,91,239,14,45,8,0,3,30,2,2,33,40,7,0.188,0.259,0.282,284,62
89221,1991,1,KBO,OB,46,97,9,19,8,0,1,10,1,1,14,23,0,0.196,0.309,0.292,117,30
89221,1992,1,KBO,OB,96,253,26,64,12,1,4,22,2,2,25,33,7,0.253,0.356,0.325,288,90
89221,1993,1,KBO,OB,119,417,52,118,20,8,4,56,6,3,54,43,9,0.283,0.398,0.367,494,166
89221,1994,1,KBO,OB,73,240,20,55,9,1,2,28,2,4,27,28,8,0.229,0.3,0.309,271,72
89221,1995,1,KBO,OB,111,383,46,111,11,1,9,32,1,4,37,55,9,0.29,0.394,0.357,431,151
89221,1996,1,KBO,OB,103,342,31,96,13,0,4,24,0,6,43,55,12,0.281,0.354,0.363,392,121
89221,1997,1,KBO,OB,90,257,26,71,6,2,8,35,3,0,26,32,5,0.276,0.409,0.34,288,105
89221,1998,1,KBO,Hyundai,106,327,48,103,13,3,11,46,5,6,35,62,6,0.315,0.474,0.379,371,155
89221,1999,1,KBO,Hyundai,114,333,39,99,13,1,5,51,3,2,40,40,9,0.297,0.387,0.37,400,129
89221,2000,1,KBO,Hyundai,85,206,26,69,10,2,4,39,1,3,22,24,7,0.335,0.461,0.399,236,95
89221,2001,1,KBO,Hyundai,91,153,19,38,6,0,1,19,1,2,29,20,8,0.248,0.307,0.366,190,47
89272,1989,1,KBO,OB,25,45,2,8,0,0,0,3,0,0,2,10,0,0.178,0.178,0.213,47,8
89272,1990,1,KBO,OB,64,169,16,37,7,2,1,15,1,2,17,28,5,0.219,0.302,0.298,194,51
89272,1991,1,KBO,OB,54,122,7,27,5,1,2,13,0,0,11,19,3,0.221,0.328,0.291,136,40
89272,1992,1,KBO,OB,88,178,13,42,9,1,5,22,0,2,9,21,7,0.236,0.382,0.284,195,68
89272,1993,1,KBO,OB,55,110,9,19,4,0,0,6,0,0,8,11,2,0.173,0.209,0.231,125,23
89272,1994,1,KBO,OB,14,24,0,7,2,0,0,2,0,0,1,5,0,0.292,0.375,0.32,26,9
89273,1989,1,KBO,OB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89273,1990,1,KBO,OB,13,15,0,2,1,0,0,1,0,0,1,7,0,0.133,0.2,0.188,16,3
89273,1993,1,KBO,OB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89273,1994,1,KBO,OB,7,8,1,2,1,0,0,1,0,0,0,1,0,0.25,0.375,0.222,9,3
89273,1995,1,KBO,OB,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89310,1989,1,KBO,Pacific,4,2,0,1,1,0,0,2,0,0,0,1,0,0.5,1,0.5,2,2
89310,1990,1,KBO,Pacific,11,17,1,6,1,1,0,4,0,0,0,3,1,0.353,0.529,0.353,17,9
89310,1991,1,KBO,Pacific,80,177,16,42,12,1,4,13,1,4,16,33,2,0.237,0.384,0.303,197,68
89310,1992,1,KBO,Pacific,32,57,14,18,4,1,2,14,1,1,12,14,1,0.316,0.526,0.444,72,30
89311,1989,1,KBO,Pacific,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89311,1990,1,KBO,Pacific,9,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
89321,1989,1,KBO,Pacific,30,45,5,10,1,1,0,3,2,3,4,11,0,0.222,0.289,0.286,50,13
89321,1990,1,KBO,Pacific,63,107,16,31,4,2,1,9,3,1,6,14,2,0.29,0.393,0.345,121,42
89321,1991,1,KBO,Pacific,119,407,45,93,18,7,3,40,24,11,45,58,3,0.229,0.329,0.307,467,134
89321,1992,1,KBO,Pacific,100,270,32,61,9,3,1,12,10,8,25,30,7,0.226,0.293,0.297,320,79
89321,1993,1,KBO,Pacific,114,389,40,90,13,1,2,21,19,10,29,63,7,0.231,0.285,0.29,440,111
89321,1994,1,KBO,Pacific,68,172,20,50,5,2,2,12,5,6,13,27,2,0.291,0.378,0.344,201,65
89321,1995,1,KBO,Pacific,92,233,33,57,8,3,1,17,17,9,17,38,4,0.245,0.318,0.292,265,74
89321,1996,1,KBO,Hyundai,44,40,5,6,0,0,1,4,2,1,4,5,1,0.15,0.225,0.244,48,9
89321,1997,1,KBO,Samsung,13,17,2,3,0,0,0,0,0,0,1,4,0,0.176,0.176,0.222,18,3
89330,1990,1,KBO,Pacific,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
89331,1989,1,KBO,Pacific,34,52,12,12,5,0,1,7,2,1,5,6,0,0.231,0.385,0.317,62,20
89331,1990,1,KBO,Pacific,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89331,1991,1,KBO,Pacific,72,152,25,35,11,0,2,8,8,1,16,17,5,0.23,0.342,0.324,179,52
89331,1992,1,KBO,LG,114,365,55,86,19,2,7,42,21,11,41,61,8,0.236,0.356,0.321,427,130
89331,1993,1,KBO,LG,124,401,68,107,29,5,8,39,28,13,53,69,7,0.267,0.424,0.356,478,170
89331,1994,1,KBO,LG,114,292,46,80,20,2,1,39,11,8,29,46,1,0.274,0.366,0.343,339,107
89331,1995,1,KBO,LG,86,130,22,27,3,0,1,4,8,3,10,25,1,0.208,0.254,0.264,146,33
89331,1996,1,KBO,LG,35,14,4,1,0,0,0,0,0,2,1,3,1,0.071,0.071,0.133,16,1
89331,1997,1,KBO,LG,113,199,24,44,7,1,3,23,5,2,16,33,2,0.221,0.312,0.279,234,62
89331,1998,1,KBO,LG,29,12,7,3,0,0,0,1,1,0,0,2,1,0.25,0.25,0.25,15,3
89351,1990,1,KBO,Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89351,1994,1,KBO,Pacific,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89372,1990,1,KBO,Pacific,55,94,12,16,4,0,0,4,1,2,5,24,1,0.17,0.213,0.22,105,20
89372,1991,1,KBO,Pacific,93,131,8,24,4,1,0,11,5,0,12,21,1,0.183,0.229,0.265,151,30
89372,1992,1,KBO,Pacific,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0.2,5,0
89410,1991,1,KBO,Samsung,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89410,1992,1,KBO,Samsung,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
89420,1989,1,KBO,Samsung,15,25,6,9,1,1,0,0,0,1,2,7,0,0.36,0.48,0.407,27,12
89420,1990,1,KBO,Samsung,4,4,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,4,1
89420,1991,1,KBO,Samsung,6,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0
89420,1992,1,KBO,Lotte,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89430,1992,1,KBO,Samsung,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89440,1989,1,KBO,Samsung,68,174,17,48,12,1,0,15,2,3,14,16,7,0.276,0.356,0.333,190,62
89440,1990,1,KBO,Samsung,64,125,15,34,9,0,2,22,2,0,8,12,3,0.272,0.392,0.333,140,49
89440,1991,1,KBO,Samsung,42,96,13,24,3,0,1,6,1,1,11,15,2,0.25,0.313,0.339,111,30
89440,1992,1,KBO,SBW,63,145,13,35,8,1,0,12,3,1,24,17,10,0.241,0.31,0.355,174,45
89440,1993,1,KBO,SBW,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
89450,1989,1,KBO,Samsung,4,5,1,2,1,0,0,3,0,0,0,3,0,0.4,0.6,0.4,6,3
89450,1990,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,1,0,0,-,-,1,1,0
89470,1993,1,KBO,Samsung,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
89475,1989,1,KBO,Samsung,95,351,48,113,12,4,1,33,26,6,17,34,2,0.322,0.387,0.351,385,136
89475,1990,1,KBO,Samsung,108,391,59,106,16,3,15,58,24,8,33,34,12,0.271,0.442,0.329,438,173
89475,1991,1,KBO,Samsung,68,228,30,69,14,3,6,26,10,4,19,20,6,0.303,0.469,0.365,260,107
89475,1992,1,KBO,Samsung,126,405,68,123,18,3,16,56,13,4,29,35,8,0.304,0.481,0.353,455,195
89475,1993,1,KBO,Samsung,102,379,60,123,15,2,16,75,20,9,26,24,8,0.325,0.501,0.366,420,190
89475,1994,1,KBO,Samsung,106,332,35,81,12,3,4,36,12,7,35,37,9,0.244,0.334,0.323,385,111
89475,1995,1,KBO,Samsung,55,177,25,48,4,0,3,19,6,4,16,20,8,0.271,0.345,0.327,199,61
89475,1996,1,KBO,Samsung,11,24,3,4,3,0,0,1,0,0,0,5,1,0.167,0.292,0.167,25,7
